,BTC-USD,GLD,SPY,TLT
626,0.03997940128400957,0.2777107728480836,0.4232954019494157,0.2590144239184913
627,0.03977360970533081,0.2792443257600189,0.42089108709331036,0.26009097744134
628,0.03879429666359594,0.2810351360783934,0.4188439328143052,0.26132663444370546
629,0.03948959579752752,0.27940643896492773,0.4213287954703743,0.2597751697671705
630,0.03991216717470221,0.2796044348207273,0.4183866073417496,0.262096790662821
631,0.040056597327982855,0.278432019501375,0.41960609059703546,0.2619052925736068
632,0.04053068236284971,0.27797669119909574,0.4215201920519844,0.2599724343860702
633,0.04032970921718265,0.2789912850295605,0.4205032697500615,0.2601757360031952
634,0.041150730439876534,0.2764478599924697,0.4241149935668297,0.25828641600082397
635,0.04177705820601184,0.2744521537475008,0.4278502958055158,0.25592049224097146
636,0.04216236820655602,0.2749723257070911,0.4263051210075989,0.25656018507875383
637,0.04333271223002995,0.2738267932807387,0.42647630758327554,0.2563641869059556
638,0.043271790343675134,0.2745641214539245,0.4253510894797606,0.25681299872263963
639,0.04660816646278995,0.27212294664489517,0.42653308263576123,0.2547358042565535
640,0.045969924558257644,0.2901439186680981,0.39244996011764766,0.2714361966559966
641,0.047286237624546694,0.28698761142712986,0.3932362343047192,0.27248991664360417
642,0.04888533415046312,0.28473525490298096,0.3946081856313196,0.2717712253152363
643,0.04930461194614376,0.2844476512349399,0.3950152409710904,0.2712324958478258
644,0.054202740399150615,0.28300117091816773,0.39381691100630994,0.26897917767637164
645,0.05526041986560462,0.28160573644574644,0.39388389640059507,0.2692499472880538
646,0.05617518407552925,0.2811988074509514,0.3940543189312393,0.26857168954228
647,0.057946168987790064,0.2816899897962079,0.3923832388996671,0.267980602316335
648,0.05401302422165022,0.2830181740282674,0.39246375822077945,0.2705050435293031
649,0.05431352168281036,0.2830271546167215,0.3935951235103718,0.2690642001900964
650,0.0540947484934865,0.2837621543387194,0.39255045784718734,0.26959263932060684
651,0.05696998363778875,0.28739583241704025,0.38354536276314877,0.2720888211820221
652,0.05842618674869328,0.2847488388498234,0.3847008637039324,0.27212411069755066
653,0.06095399726355853,0.2840206864478835,0.3843010157686755,0.2707243005198824
654,0.06588177968757164,0.2829911682008566,0.38324578603402626,0.2678812660775453
655,0.07008536138756302,0.2807560782290598,0.3834978490079858,0.2656607113753913
656,0.07319072470912223,0.27986966925493095,0.38167507866279543,0.26526452737315137
657,0.06909993483374792,0.2803148801814425,0.3845231532781762,0.26606203170663334
658,0.06597434539316824,0.2828744629355738,0.3845574300364947,0.26659376163476334
659,0.06521247968430213,0.28215231670509355,0.3845203626074641,0.2681148410031403
660,0.04094065504834444,0.27342188383419874,0.37874272994782104,0.30689473116963595
661,0.04282956123723434,0.27218466091490656,0.3797006534815793,0.30528512436627997
662,0.043878257554255076,0.27193617622545546,0.3778392052495143,0.3063463609707754
663,0.04717355903030838,0.2718116496716393,0.37701582949864226,0.3039989617994104
664,0.04984978803989608,0.2730824941481511,0.3733869407490821,0.30368077706287105
665,0.047731435564720745,0.27287718288556806,0.37578538653098936,0.3036059950187221
666,0.04905379421890449,0.27139807274237127,0.37639971701553065,0.3031484160231939
667,0.049529549110396205,0.26977497368168246,0.37703635879120223,0.3036591184167195
668,0.046728378947624584,0.27033015426183227,0.3783000355561941,0.3046414312343494
669,0.047575574848069804,0.26974682626476576,0.37894741001211113,0.30373018887505365
670,0.043786531970925816,0.2685736681172662,0.378902127762567,0.3087376721492413
671,0.04318323544397373,0.2682764428276322,0.37934011376590315,0.3092002079624913
672,0.04404503145817567,0.26787251833167164,0.3787881600818956,0.30929429012825754
673,0.04518549941383854,0.26532478229565504,0.3812140557441459,0.30827566254636096
674,0.04734714801662658,0.26427308616593376,0.3779322826879154,0.31044748312952475
675,0.04674106179806236,0.26483974124873855,0.3775643673160128,0.3108548296371869
676,0.04694457148265728,0.2652849200525327,0.376758357293383,0.3110121511714277
677,0.0475242966361923,0.2658567089652843,0.37641032105209793,0.3102086733464261
678,0.042921802969363605,0.26501042283419257,0.3788685402483062,0.3131992339481383
679,0.044369121155179284,0.26712713009983846,0.37737361591076424,0.3111301328342187
680,0.04299327623793261,0.2751275741296074,0.38390748708850914,0.2979716625439509
681,0.04273185917289767,0.2759453031176657,0.3835248205153398,0.2977980171940969
682,0.041806105815006434,0.2757054714896077,0.3848824908259399,0.297605931869446
683,0.0433360441472677,0.2721048875402217,0.38687862305008064,0.29768044526243004
684,0.043858053935023004,0.27240061482737493,0.38676356175469606,0.29697776948290616
685,0.04423524740442205,0.2739346207624023,0.3855340232104648,0.2962961086227109
686,0.04284038239005363,0.2721156000867112,0.38944917546768243,0.29559484205555286
687,0.04033120103449885,0.27290780583478913,0.3903591962288826,0.2964017969018295
688,0.039736766915415916,0.273268946521531,0.39007900317418015,0.296915283388873
689,0.04047960814727526,0.2723420697911445,0.39028496064255075,0.2968933614190296
690,0.03987886606853797,0.27250521632319513,0.39188432100547993,0.29573159660278714
691,0.037630031099571644,0.27411584819764195,0.39282583648984504,0.29542828421294137
692,0.03747566135874925,0.27481166497915205,0.3920329020794516,0.2956797715826471
693,0.03872753198554558,0.2750253580428768,0.38982952078621474,0.2964175891853628
694,0.03790834947128607,0.27457460120556987,0.3913914383394695,0.29612561098367457
695,0.04560849393088172,0.2723498243403733,0.38786787126261313,0.2941738104661317
696,0.043084080123336095,0.27448482780412226,0.38723399315204676,0.2951970989204948
697,0.044457049171640374,0.2745306207874665,0.3870422898931669,0.2939700401477262
698,0.04176446710496081,0.27550179975896694,0.3906334893015091,0.2921002438345631
699,0.04091594392921976,0.2771808569106735,0.3898952742495466,0.29200792491056
700,0.0352608926752466,0.2736454132673569,0.3811118160744955,0.30998187798290106
701,0.036835505807577155,0.27426776804216385,0.3786956390573761,0.310201087092883
702,0.03765165231938599,0.27408704156415287,0.37804355327356004,0.31021775284290104
703,0.03551264016809693,0.2736767001426581,0.37863165165239604,0.3121790080368489
704,0.03542425169925386,0.2731931678115812,0.3789321190922956,0.3124504613968692
705,0.036482365366573566,0.27250158681174386,0.3766449360978715,0.3143711117238109
706,0.03776106880861026,0.2711720490165435,0.37845121825812045,0.3126156639167255
707,0.043302351995076226,0.2690891134530083,0.37668275256317213,0.31092578198874304
708,0.043857061642206416,0.2700757994406833,0.37603276114170897,0.3100343777754011
709,0.04268506143075897,0.27225756689711395,0.3745513528586797,0.31050601881344714
710,0.043185559114291686,0.27431908853608455,0.36929283039113897,0.31320252195848447
711,0.046250187420359336,0.2741642268096525,0.36788719190364805,0.31169839386633963
712,0.05366694668929206,0.2700773160716843,0.36859889275062313,0.30765684448840014
713,0.05213326318511295,0.2693989558478918,0.3704959214774209,0.307971859489574
714,0.05417400284138522,0.2697223761234527,0.3688834801396652,0.30722014089549665
715,0.05375991511303293,0.27182450750465526,0.36406934111046024,0.3103462362718513
716,0.051760983916662055,0.27228235301775905,0.36467815135004156,0.31127851171553705
717,0.04974302817719587,0.2732899973427415,0.3649440635153856,0.3120229109646768
718,0.05082509283645992,0.27136394564836447,0.36779322142200505,0.31001774009317046
719,0.051328695068226134,0.27172365971325174,0.36558450822013455,0.3113631369983875
720,0.032505711462836276,0.3043400394222262,0.35516358636467393,0.3079906627502636
721,0.0326699943076612,0.30441978910560524,0.354782541129035,0.30812767545769865
722,0.032599275121732864,0.30777115340650824,0.35313667698839935,0.3064928944833597
723,0.033955011738080035,0.3064446044241456,0.35278169253793484,0.3068186912998398
724,0.03380843701674274,0.3058925223352063,0.35398125617834314,0.3063177844697082
725,0.034552901998259146,0.3071250818622608,0.3534143904427033,0.3049076256967772
726,0.0359078445643716,0.3076789451844639,0.35387766293223405,0.30253554731893095
727,0.03185834447871049,0.31057736410664183,0.35076253401578134,0.30680175739886684
728,0.03344882815421398,0.3092102652720124,0.3522092724178934,0.30513163415588074
729,0.03325979824252014,0.3104604387476528,0.3499663117475142,0.30631345126231346
730,0.03059222282543554,0.3113994814121801,0.3510510041924712,0.3069572915699137
731,0.03024577553210682,0.30852350536447276,0.35649220307480184,0.3047385160286192
732,0.03001532429343811,0.30934184651010954,0.3575936527394986,0.3030491764569542
733,0.02830289315184851,0.3086210843720368,0.35964137442594035,0.3034346480501749
734,0.022505571385926505,0.3110249524412191,0.36075062882720227,0.3057188473456527
735,0.025651011557505186,0.30877253455052533,0.36042420264262753,0.30515225124934237
736,0.028531942636501925,0.3061981970021238,0.3615642525042091,0.3037056078571656
737,0.027550943279655956,0.3070672164131957,0.3621968347938759,0.30318500551327304
738,0.027479229007294746,0.3052833710445256,0.3631481631848215,0.3040892367633587
739,0.025614087387383005,0.30462222168848163,0.36416920230904176,0.3055944886150942
740,0.027345354765989562,0.2790466118621066,0.37607392271562984,0.3175341106562742
741,0.029300813622061897,0.28019928926122734,0.3729708088344011,0.3175290882823098
742,0.029157377181474785,0.2780966787826835,0.3745997251981589,0.3181462188376829
743,0.031499250434401514,0.2765107534082237,0.3774840405547316,0.31450595560264333
744,0.031308984633826156,0.27707456034029193,0.37799523315640593,0.31362122186947616
745,0.031205460354777968,0.27550167586059265,0.3791277679937248,0.3141650957909047
746,0.03296523421923272,0.2733819691399212,0.38038217821482856,0.3132706184260177
747,0.03225338509115759,0.27336538632299884,0.3809829938647155,0.31339823472112815
748,0.03156997114314521,0.2739746212683642,0.3812136812952325,0.31324172629325836
749,0.03229035248937579,0.2724127799414613,0.3833416056948671,0.31195526187429606
750,0.032595961575579716,0.2736212358843948,0.38279722107333974,0.3109855814666859
751,0.03526681060696112,0.2743573227409513,0.3800977128351941,0.3102781538168935
752,0.035259550044303936,0.27444610011933646,0.38022720178777974,0.3100671480485798
753,0.03550103991531377,0.2746612821650627,0.3799141040775664,0.3099235738420571
754,0.039585695263198314,0.27344445950711954,0.377359830715556,0.3096100145141261
755,0.040763655455903124,0.27381597437932104,0.37550125017654257,0.3099191199882332
756,0.041368790118932464,0.27221439614498816,0.3763951830721554,0.31002163066392385
757,0.04057648395279074,0.2709128950437134,0.37744677973317714,0.3110638412703187
758,0.04058342539187874,0.27065325289033715,0.37888353798486846,0.3098797837329157
759,0.04130218378632616,0.27141104382223374,0.3778191827859853,0.3094675896054549
760,0.02924625474678805,0.25851536068042746,0.4044011811817553,0.3078372033910292
761,0.028878429206825325,0.25918432827243604,0.4032381470032462,0.30869909551749236
762,0.026957119439789987,0.2592841776845498,0.405670049188395,0.3080886536872651
763,0.028095623262806083,0.2599441990647398,0.4046178914742658,0.3073422861981882
764,0.028894770097897687,0.25825528748632676,0.4059347062373042,0.30691523617847116
765,0.02811495797551581,0.2579443524978754,0.4068249178212302,0.3071157717053784
766,0.029660636774373795,0.2575205043373301,0.40387308023287494,0.3089457786554209
767,0.031210053545087987,0.2561975214617998,0.4039607200246128,0.3086317049684992
768,0.03248200519231028,0.256042522596658,0.4027837647698133,0.3086917074412181
769,0.03383597107733548,0.2554086640408686,0.4016773779379584,0.30907798694383715
770,0.0343937720515631,0.2538023760401182,0.402378569281298,0.3094252826270203
771,0.03339789082953103,0.2551843220320894,0.40177890860614474,0.3096388785322343
772,0.03394864885697815,0.2540899445575144,0.4012313962796861,0.31073001030582087
773,0.03533216982779476,0.2543738347055651,0.40097536812864143,0.30931862733799814
774,0.033898097178186294,0.256141285021563,0.4006503824356228,0.30931023536462743
775,0.031609200865568655,0.2564769289803339,0.40437569341919144,0.30753817673490547
776,0.031292814859750176,0.2565706683282253,0.4042991952996828,0.3078373215123412
777,0.031590644807701025,0.2565800583510277,0.40254499032105817,0.30928430652021255
778,0.034530568317705936,0.2552204827782172,0.39889532827341706,0.31135362063065924
779,0.03694366085515411,0.2543936007627174,0.4010017955166504,0.3076609428654776
780,0.02591615040973634,0.24478274998672264,0.4708090664187804,0.25849203318476066
781,0.027540586097694227,0.24186963558542576,0.4719917158547379,0.25859806246214206
782,0.02699851552321324,0.24133750094880038,0.47324496857259024,0.2584190149553961
783,0.027512546894981914,0.24276692524503807,0.4713024535289699,0.25841807433101016
784,0.027519589017233143,0.24221031005510316,0.47250269971468317,0.25776740121298053
785,0.03213026219169348,0.24196403607721031,0.4698316490052128,0.2560740527258834
786,0.03271710531642698,0.24052382989844404,0.47182612361754084,0.2549329411675882
787,0.03231665644018191,0.24018416561859907,0.4738532653395918,0.2536459126016272
788,0.03334047334790752,0.23772514082188065,0.47677679120213157,0.2521575946280803
789,0.03547265028884666,0.23733627204566946,0.47309754196393017,0.2540935357015538
790,0.037576672969420584,0.23632592875800296,0.4721077868844151,0.2539896113881614
791,0.03845382629639597,0.23494726560197124,0.4710172036992473,0.2555817044023854
792,0.04510483864985745,0.23271994201005497,0.4676131592085955,0.25456206013149196
793,0.05489965483163736,0.22814479321495218,0.4660365753892103,0.2509189765641999
794,0.05074646629028451,0.22851509492081717,0.46937111424683337,0.2513673245420648
795,0.051802400578388204,0.2273566428152607,0.47026577514079887,0.25057518146555197
796,0.053116147406560184,0.2270713822536223,0.46994687520201117,0.2498655951378061
797,0.04992157639953588,0.22888462629615672,0.46960938550312825,0.2515844118011789
798,0.05043611404552632,0.22861700181816758,0.4680834143083637,0.25286346982794217
799,0.05333866801314655,0.22712687286286903,0.46790629503190895,0.2516281640920753
800,0.0288131120279043,0.26232947420948105,0.4423015924651375,0.26655582129747707
801,0.026913360200973045,0.2643974209626134,0.44373954617875205,0.26494967265766134
802,0.025217988823756105,0.26624240127033905,0.44541356667472587,0.2631260432311789
803,0.0239027886705623,0.26620790847771575,0.4456421903139058,0.264247112537816
804,0.020750549230986227,0.2680137405524363,0.4462174163092321,0.2650182939073452
805,0.023776786915430583,0.2684416990178394,0.4433625683716726,0.2644189456950572
806,0.023288494420297675,0.26831063481382506,0.44169626527199995,0.2667046054938771
807,0.021399500400310315,0.26962834324340046,0.442538631039015,0.26643352531727393
808,0.0214599224137716,0.27122342247567827,0.4406150834120265,0.2667015716985232
809,0.02184474781931214,0.2734032764786475,0.44199442129065003,0.26275755441138987
810,0.022081340527730507,0.27169377464697925,0.4431702214482849,0.263054663377005
811,0.02256696184113037,0.2720541520001108,0.44335709556622926,0.2620217905925293
812,0.0249603931046044,0.2705769782174934,0.44433914717735523,0.2601234815005467
813,0.021556649968508586,0.27131037987682416,0.446428824920819,0.26070414523384805
814,0.02081973132719268,0.27129742185219036,0.44950214801300864,0.25838069880760806
815,0.021348026504378247,0.271899450981704,0.4487318391102921,0.25802068340362544
816,0.01893332815097965,0.272013678130403,0.45070845388710906,0.2583445398315081
817,0.01958260209333944,0.2732581179274174,0.4502887331484089,0.25687054683083405
818,0.015802481433226368,0.27477050913322687,0.4504862543051916,0.25894075512835496
819,0.015362290152345678,0.27219142064071383,0.454184754614833,0.2582615345921075
820,0.022899439435685863,0.29984129089000633,0.4154860264856977,0.2617732431886101
821,0.023113777641033402,0.3005409571542369,0.41649708073438135,0.2598481844703484
822,0.021666528807475424,0.30025103456205554,0.4187035074637113,0.2593789291667578
823,0.021469027887342118,0.3007285380145992,0.41818366244594307,0.2596187716521157
824,0.02235023984349726,0.30345327842009445,0.41676416993750004,0.25743231179890835
825,0.022151488273325217,0.30140548744325607,0.41691933058526476,0.2595236936981541
826,0.021892369038107946,0.3004700698047443,0.42008172949157163,0.25755583166557616
827,0.022270555557811066,0.30059262315840285,0.41982450927757353,0.2573123120062126
828,0.019983577669926967,0.30219958420661663,0.4195331289130446,0.25828370921041177
829,0.020129327941261356,0.3030148127883538,0.41808049896530414,0.2587753603050807
830,0.018044309212167826,0.30567316070356315,0.4198899652213054,0.25639256486296363
831,0.017651619411222435,0.3066504251425381,0.41747369271759605,0.25822426272864335
832,0.013695567990001743,0.31333074766502916,0.40731424134196326,0.26565944300300576
833,0.01511677502814155,0.3086437506726901,0.4134116822507686,0.26282779204839973
834,0.014952649998775686,0.30918997238075185,0.41384270870086615,0.2620146689196063
835,0.01640271696926299,0.31419237515119114,0.40384652584415376,0.26555838203539206
836,0.0172311512015048,0.3121906702224772,0.4079426259096749,0.26263555266634303
837,0.017444590282687678,0.3108996907331364,0.4102098593264511,0.26144585965772477
838,0.016735965356323396,0.3116306487429607,0.40988112487841893,0.261752261022297
839,0.018222335727591868,0.31391658361000113,0.41146553542697406,0.25639554523543284
840,0.03003334821551716,0.36906973949346045,0.23903909011355368,0.3618578221774688
841,0.030201430412273914,0.3674871815756277,0.2388665081654803,0.3634448798466182
842,0.033631628249163444,0.3642625041508493,0.23851110445582938,0.363594763144158
843,0.03176191696806278,0.36607286111498977,0.23960460995579383,0.36256061196115374
844,0.02962324405065925,0.3675096534448974,0.23963914975101508,0.3632279527534284
845,0.030263285150171796,0.3643476929225618,0.24164061712951607,0.3637484047977504
846,0.030334084152611712,0.3637871004909749,0.2434567468469837,0.3624220685094299
847,0.03156744514969502,0.36227578002285454,0.24193780093589695,0.3642189738915537
848,0.030634240243948965,0.36244720440975675,0.23983705626570478,0.3670814990805897
849,0.03222967494875283,0.3617214824758069,0.23638100221438105,0.3696678403610595
850,0.03260838049364514,0.36346611859106065,0.23747007218287078,0.36645542873242354
851,0.033924145157552474,0.3619415424275724,0.23959310302725317,0.36454120938762197
852,0.03143887715126801,0.3649410392156435,0.23961994915621335,0.36400013447687524
853,0.02912384627349473,0.36452990650985617,0.24080884130061833,0.3655374059160309
854,0.02738829620399417,0.36341377904950517,0.24180814954271354,0.36738977520378713
855,0.027167867939187608,0.36306098431247846,0.24550634856760692,0.36426479918072696
856,0.02674240814968204,0.36255403184149404,0.24485564921259134,0.3658479107962325
857,0.02668796408807975,0.3629120920618805,0.24304415211559996,0.3673557917344399
858,0.02388419663669986,0.3630766016518316,0.24205732829221663,0.37098187341925204
859,0.024033611073267604,0.3616599212229103,0.2423976077613749,0.37190885994244727
860,0.032518801039058444,0.39342091991443745,0.21742114030472337,0.356639138741781
861,0.03371077613900718,0.3951111876783727,0.21491542387149024,0.3562626123111302
862,0.03485903667511854,0.39402814506730716,0.21565991017131378,0.3554529080862609
863,0.03468307778666493,0.3981181989288981,0.21378017128896173,0.3534185519954757
864,0.03404030408853283,0.39825073509353054,0.20926669395915015,0.3584422668587871
865,0.03459266311012714,0.4029968698094154,0.20456838727492258,0.35784207980553545
866,0.03176526947990871,0.40367628219646823,0.2093478643493827,0.35521058397424105
867,0.03038999280146745,0.4027123674103354,0.20654039730033225,0.36035724248786566
868,0.031006046062408924,0.3990254941710161,0.20692036816523984,0.3630480916013358
869,0.027730915130589735,0.3986812638159973,0.20926694143468874,0.3643208796187251
870,0.027399394511790097,0.403125787195202,0.204605369458739,0.36486944883426964
871,0.028856792839329817,0.40082204250488546,0.2075989694835409,0.3627221951722445
872,0.02643945102434056,0.4014969271594741,0.20991246697124433,0.36215115484494176
873,0.026362332634251213,0.4007477972299134,0.21226169012991347,0.3606281800059228
874,0.02566719046353426,0.40249129156407926,0.20740996619171556,0.36443155178067177
875,0.02609046414137677,0.4024486417908579,0.20770213406569304,0.3637587600020732
876,0.026236009522638506,0.40186736035796594,0.21017737828795882,0.36171925183143755
877,0.026642435509396576,0.40345071473442595,0.20828057241644687,0.3616262773397315
878,0.03002046692007063,0.3996759232220725,0.21048482968893023,0.3598187801689276
879,0.029960512849328727,0.4011428045937487,0.2092695759664924,0.3596271065904311
880,0.04183489964500409,0.36592342226306157,0.1888536131532563,0.403388064938678
881,0.04090638618715902,0.3653058807691019,0.19036237658160102,0.403425356462138
882,0.042300011619806614,0.3661344125395261,0.1907859782321816,0.4007795976084857
883,0.04316205621364172,0.36702661676857595,0.19055998881766673,0.39925133820011566
884,0.04614986031464383,0.3658842988135168,0.18979754840363816,0.3981682924682012
885,0.04670430451684162,0.363833423895947,0.19022868870949178,0.3992335828777196
886,0.05048966709112735,0.3651555468625986,0.18742341342599886,0.3969313726202751
887,0.046274985310552866,0.3661539193394433,0.18963573200690625,0.3979353633430975
888,0.04822866147374369,0.36282372317574996,0.19048100077319735,0.39846661457730903
889,0.04652392177529182,0.36318926809931235,0.1900475716326629,0.4002392384927331
890,0.047919180498359,0.36130857570050323,0.1889791094250114,0.4017931343761265
891,0.047489379588941165,0.3603002713204898,0.1901339992627674,0.40207634982780177
892,0.04815661688238115,0.3605917599898908,0.1890969726959965,0.40215465043173176
893,0.050442644428236906,0.3603374016247395,0.18759335606838876,0.40162659787863497
894,0.05004135318369771,0.3598129585710061,0.18933422177404005,0.40081146647125615
895,0.048400531476044374,0.360488736877596,0.190284664134088,0.4008260675122715
896,0.0477309104311454,0.3609192095244225,0.1904813153116705,0.40086856473276156
897,0.0482372580316086,0.36047604216896517,0.1924795691101066,0.39880713068931956
898,0.046482635768679566,0.36077872660314964,0.19311833998751515,0.3996202976406557
899,0.04337061028267692,0.3610279603413885,0.19411988018661963,0.40148154918931495
900,0.04600300730409491,0.3532857346915221,0.20407626649818297,0.3966349915061999
901,0.04548293660538791,0.35204267517558807,0.2052945554550195,0.3971798327640044
902,0.04480858681084835,0.35219182623339407,0.20656401640245983,0.39643557055329776
903,0.043465192967912354,0.35362220268613276,0.20710914528080757,0.39580345906514736
904,0.044128422532262276,0.3524097096405409,0.20579831156577433,0.3976635562614226
905,0.04489070155162177,0.35161397626626595,0.20675346401325073,0.39674185816886176
906,0.042980951476542496,0.3526273274658563,0.2068902921675584,0.39750142889004303
907,0.04026691544889487,0.35259610954888804,0.20722044833985562,0.3999165266623616
908,0.040186180317857735,0.35351340980369494,0.20557942507584875,0.4007209848025987
909,0.03960104611213968,0.35230644339058637,0.20502014489298442,0.4030723656042896
910,0.03931478112505118,0.35005646604011587,0.201387025319742,0.4092417275150911
911,0.03896261993871694,0.35054051079933113,0.20404093080029698,0.406455938461655
912,0.03950924392241185,0.3505554289078781,0.20324106848742174,0.4066942586822884
913,0.03982391142017491,0.3493947029653407,0.20556835144498328,0.4052130341695012
914,0.03977870521356261,0.3499100979873953,0.2070503898927545,0.40326080690628774
915,0.04028071098117558,0.35019747671400003,0.2065624549860098,0.40295935731881466
916,0.04043791555599682,0.35083640220791795,0.20854351545432945,0.40018216678175594
917,0.04041266948303444,0.34934066201582653,0.20773337287673466,0.4025132956244046
918,0.04014922299014634,0.34992529528276023,0.20844095793988335,0.4014845237872104
919,0.036316836723496185,0.351890551778639,0.20951581736326194,0.4022767941346032
920,0.05026426226307446,0.3725857239896411,0.22259564235977572,0.3545543713875088
921,0.04853353942412302,0.3742963907490492,0.22223457799442434,0.3549354918324035
922,0.05063052094093722,0.3724540874960711,0.22135566260172612,0.3555597289612656
923,0.04933087744252084,0.3691437150153817,0.2228231532879535,0.3587022542541441
924,0.051381679480879384,0.368224554417018,0.22223236796578652,0.35816139813631614
925,0.05162060207845551,0.36707942698265217,0.22125755397908956,0.36004241695980294
926,0.051898593568987995,0.36704460629157926,0.22261107046732825,0.35844572967210464
927,0.0515658190983473,0.3665947978007033,0.22132685426319365,0.36051252883775586
928,0.04654522598707706,0.368935307915649,0.2226085494076774,0.36191091668959663
929,0.04790819192153417,0.3684278611111306,0.22007995581321887,0.3635839911541165
930,0.04680155887357246,0.36727653730097287,0.22104198221080001,0.3648799216146548
931,0.0472879334276505,0.3651879783062215,0.2192100998473825,0.3683139884187457
932,0.04537812006234012,0.36471939617527077,0.22084857027222338,0.36905391349016586
933,0.04760613138242987,0.36504753440244225,0.22056438340569184,0.36678195080943626
934,0.05057254708127995,0.36156939553176426,0.221158774895558,0.3666992824913981
935,0.04971425694945287,0.3636972646481089,0.21946125636663563,0.36712722203580284
936,0.050295677774151275,0.36314701360491997,0.22016853433504746,0.3663887742858814
937,0.05041767169919353,0.3615799146502886,0.22141853031975808,0.36658388333075986
938,0.05087917563354376,0.3620945315594202,0.22317745479701423,0.3638488380100218
939,0.04782085462520622,0.36255079309639454,0.22467651821691856,0.36495183406148063
940,0.04698569224984087,0.3648642182359243,0.2854159282283039,0.30273416128593106
941,0.04562140525628386,0.36534588853969746,0.28717849893727815,0.3018542072667407
942,0.04571438644757723,0.3639359914497779,0.28756402992941926,0.30278559217322587
943,0.04917342129293356,0.3630800290709982,0.28677731863283157,0.3009692310032368
944,0.053189680493938345,0.3588846729176949,0.2877335840081407,0.3001920625802261
945,0.05355791431018496,0.3590314195289006,0.28838181151193765,0.2990288546489768
946,0.05425445742715402,0.3575038595762515,0.28730753273483545,0.30093415026175907
947,0.05356629827227063,0.3607355016905598,0.28771588000324716,0.29798232003392244
948,0.05623824954642323,0.35984862467241163,0.28893316703007754,0.2949799587510875
949,0.06075342299613241,0.35727133899114955,0.28820424991055543,0.2937709881021626
950,0.05884859019330129,0.3584597030370779,0.29002159087709817,0.29267011589252273
951,0.05750151499472778,0.3577034598284105,0.2910047796238713,0.2937902455529905
952,0.05901147644068073,0.3578094069764858,0.288961936378784,0.2942171802040496
953,0.059299270836645795,0.3583169725148468,0.28830477210211575,0.29407898454639175
954,0.05626437278202326,0.3589748299057811,0.28940477253685887,0.29535602477533685
955,0.05549879329529853,0.35872951114211044,0.290862753510599,0.29490894205199203
956,0.055096381813722534,0.3569196091358104,0.29254709701686193,0.2954369120336051
957,0.05396006076185375,0.3570978550609071,0.29292325744630676,0.2960188267309323
958,0.05055148506297067,0.3567630712875301,0.295239513285992,0.29744593036350714
959,0.049146240215733314,0.3580144955368169,0.2965783641342405,0.29626090011320916
960,0.042409789716339574,0.34477751599114126,0.3241561354590338,0.2886565588334854
961,0.043998434543438616,0.34317045532932816,0.3226819552689563,0.2901491548582769
962,0.04147017011737804,0.3440069506614537,0.3214339382041389,0.2930889410170292
963,0.04248743618333468,0.3409234537793853,0.3222561251712084,0.29433298486607146
964,0.04177794549011088,0.34089558849190493,0.3239638176214795,0.29336264839650456
965,0.042749029605409314,0.33710565931786773,0.3233830166671274,0.2967622944095954
966,0.04281983331738576,0.3359974847004965,0.32518073240909184,0.29600194957302567
967,0.04417483702859369,0.3369947955322143,0.32429941983872235,0.29453094760046944
968,0.04220509492918413,0.3378384723209026,0.32419133063723876,0.29576510211267415
969,0.04330998789011042,0.3381706634433329,0.3243219068360104,0.29419744183054586
970,0.042514701529081975,0.3385924233373343,0.32381806975129485,0.2950748053822885
971,0.0436499010438502,0.3360987984106624,0.324082158056373,0.29616914248911386
972,0.0444438145168545,0.3386795508168628,0.3229375505724666,0.29393908409381553
973,0.0453745664074583,0.33886796312999795,0.32443847631067557,0.29131899415186774
974,0.046885565882445114,0.3371524524676204,0.3255475890621623,0.29041439258777174
975,0.046404714616016356,0.3375622696164514,0.3262037551787239,0.2898292605888079
976,0.0460783705622807,0.33685170739029663,0.3257980855170575,0.2912718365303647
977,0.04649917952190749,0.3366874826560697,0.3260236498424919,0.29078968797953053
978,0.048684130253142235,0.3355934813596358,0.32607447608384926,0.28964791230337233
979,0.04496736218131081,0.3382420711428844,0.32663624786509776,0.2901543188107067
980,0.04024458521879095,0.2686138895300448,0.3386867864700363,0.35245473878112804
981,0.040051529152653746,0.2691668010562432,0.3396525419364652,0.35112912785463796
982,0.039158946438355505,0.2687523620831618,0.3399588802175209,0.35212981126096193
983,0.039163397776957966,0.26931103621861135,0.34157590071450333,0.34994966528992755
984,0.039221256499303775,0.27065549130800354,0.3405188142845331,0.3496044379081598
985,0.04012696420973766,0.2689899860744734,0.3416482225778884,0.34923482713790055
986,0.04023544070578023,0.26814625352532595,0.3428728113424991,0.3487454944263947
987,0.03885219024816232,0.2700502069184848,0.3416951246881999,0.34940247814515285
988,0.03947168180354894,0.27009842033517584,0.3441209865463825,0.3463089113148926
989,0.03965959925285105,0.2712775162406999,0.3446570992764061,0.34440578523004284
990,0.040160630293906985,0.27056956757727785,0.3453514647576079,0.34391833737120714
991,0.04150728257859219,0.2689883165124821,0.34538509824205627,0.34411930266686924
992,0.04075843490819757,0.26973617325907945,0.34525372298891044,0.3442516688438124
993,0.039874431707579934,0.2704823399331231,0.3453399689382531,0.3443032594210438
994,0.04016369603131389,0.2689850141717049,0.3442211938282164,0.3466300959687647
